Date,High,Low,Open,Close,Volume,Adj Close
2019-03-15,101.4000015258789,100.33999633789062,101.02999877929688,100.97000122070312,5058700.0,98.6892318725586
2019-03-18,101.44999694824219,100.56999969482422,100.86000061035156,101.4000015258789,1623300.0,99.1095199584961
2019-03-19,101.94999694824219,100.81999969482422,101.47000122070312,101.26000213623047,1176600.0,98.9726791381836
2019-03-20,101.55000305175781,100.66999816894531,101.30000305175781,100.80000305175781,1522800.0,98.52306365966797
2019-03-21,102.0999984741211,100.5999984741211,100.76000213623047,101.94999694824219,964700.0,99.64708709716797
2019-03-22,102.63999938964844,101.41000366210938,101.7300033569336,101.9000015258789,1531600.0,99.59821319580078
2019-03-25,103.13999938964844,101.91000366210938,102.12999725341797,102.18000030517578,1459300.0,99.87188720703125
2019-03-26,103.52999877929688,102.47000122070312,102.69999694824219,103.48999786376953,1490400.0,101.15229034423828
2019-03-27,103.94000244140625,102.61000061035156,103.41000366210938,102.94999694824219,1371200.0,100.62449645996094
2019-03-28,103.66999816894531,102.9800033569336,103.12999725341797,103.43000030517578,968600.0,101.0936508178711
2019-03-29,104.0,103.33000183105469,103.88999938964844,103.91000366210938,1977000.0,101.56281280517578
2019-04-01,104.80000305175781,103.01000213623047,104.58000183105469,104.0199966430664,1419100.0,101.67032623291016
2019-04-02,104.33999633789062,103.4800033569336,104.02999877929688,104.0,1150700.0,101.65078735351562
2019-04-03,104.51000213623047,103.41000366210938,104.06999969482422,104.0199966430664,1986600.0,101.67032623291016
2019-04-04,103.55000305175781,101.94000244140625,102.97000122070312,102.0,1670000.0,99.69595336914062
2019-04-05,102.41000366210938,101.94000244140625,102.1500015258789,102.19999694824219,2490100.0,99.89144134521484
2019-04-08,102.23999786376953,100.93000030517578,102.19000244140625,102.08999633789062,2834800.0,99.78392791748047
2019-04-09,102.12999725341797,101.33999633789062,101.95999908447266,101.63999938964844,1345800.0,99.3440933227539
2019-04-10,103.0999984741211,101.75,102.37999725341797,102.93000030517578,1882000.0,100.6049575805664
2019-04-11,100.80999755859375,97.55000305175781,100.16000366210938,100.56999969482422,3433500.0,98.29826354980469
2019-04-12,101.81999969482422,100.47000122070312,101.04000091552734,101.79000091552734,1232800.0,99.4906997680664
2019-04-15,105.68000030517578,103.13999938964844,105.29000091552734,104.26000213623047,2907600.0,101.90491485595703
2019-04-16,104.87000274658203,103.97000122070312,104.68000030517578,104.44000244140625,1373400.0,102.08084106445312
2019-04-17,105.61000061035156,104.5,104.91000366210938,105.1500015258789,1717700.0,102.7748031616211
2019-04-18,106.01000213623047,104.81999969482422,105.26000213623047,105.77999877929688,2195400.0,103.39057159423828
2019-04-22,106.05000305175781,105.1500015258789,105.48999786376953,105.75,1292300.0,103.36124420166016
2019-04-23,106.2699966430664,105.06999969482422,105.66999816894531,106.22000122070312,1560500.0,103.82063293457031
2019-04-24,106.79000091552734,105.79000091552734,106.18000030517578,106.11000061035156,1703700.0,103.71311950683594
2019-04-25,107.25,105.36000061035156,107.0,105.5199966430664,1600400.0,103.13644409179688
2019-04-26,106.37000274658203,105.41999816894531,105.7699966430664,105.81999969482422,1067400.0,103.42967987060547
2019-04-29,106.70999908447266,105.9000015258789,105.9000015258789,106.44999694824219,1294700.0,104.0454330444336
2019-04-30,107.44999694824219,106.04000091552734,106.76000213623047,107.33999633789062,1410000.0,104.91532897949219
2019-05-01,107.26000213623047,105.97000122070312,107.25,106.05000305175781,964000.0,103.65447235107422
2019-05-02,106.33999633789062,105.33000183105469,105.9000015258789,106.16999816894531,1323600.0,103.77175903320312
2019-05-03,106.62000274658203,105.81999969482422,106.47000122070312,106.4000015258789,1677400.0,103.99656677246094
2019-05-06,106.06999969482422,105.13999938964844,105.33000183105469,105.88999938964844,1377700.0,103.49808502197266
2019-05-07,105.55999755859375,104.05000305175781,105.27999877929688,104.72000122070312,1330000.0,102.3545150756836
2019-05-08,105.44999694824219,104.30000305175781,104.58999633789062,104.81999969482422,1079800.0,102.45226287841797
2019-05-09,105.23999786376953,103.83999633789062,104.4000015258789,105.22000122070312,1011100.0,102.84320831298828
2019-05-10,107.2300033569336,104.5999984741211,105.08000183105469,106.98999786376953,1565500.0,104.57323455810547
2019-05-13,106.69999694824219,105.27999877929688,105.76000213623047,106.5,1543400.0,104.09430694580078
2019-05-14,107.4800033569336,106.22000122070312,106.88999938964844,106.26000213623047,1586400.0,103.85973358154297
2019-05-15,107.54000091552734,105.75,106.22000122070312,107.29000091552734,1277600.0,104.86647033691406
2019-05-16,108.75,107.31999969482422,107.7300033569336,108.0,1210000.0,105.56043243408203
2019-05-17,108.91000366210938,107.33999633789062,107.37000274658203,108.12999725341797,1362400.0,105.68749237060547
2019-05-20,108.91999816894531,107.69999694824219,107.87999725341797,108.4000015258789,1372600.0,105.9513931274414
2019-05-21,109.5999984741211,108.83000183105469,109.0999984741211,109.29000091552734,1338100.0,106.8212890625
2019-05-22,109.66000366210938,108.83999633789062,109.26000213623047,109.43000030517578,1447500.0,106.95812225341797
2019-05-23,109.63999938964844,108.72000122070312,109.0999984741211,109.58999633789062,1412100.0,107.114501953125
2019-05-24,109.98999786376953,108.33999633789062,109.72000122070312,108.43000030517578,1200100.0,105.980712890625
2019-05-28,109.0,107.75,108.81999969482422,108.16999816894531,3224300.0,105.72657775878906
2019-05-29,107.94999694824219,106.69000244140625,107.70999908447266,107.23999786376953,2009600.0,104.81758880615234
2019-05-30,108.70999908447266,107.0,107.25,108.41000366210938,2161900.0,105.9611587524414
2019-05-31,109.52999877929688,107.80000305175781,107.91000366210938,109.3499984741211,2413100.0,106.87992095947266
2019-06-03,111.83000183105469,110.25,110.62999725341797,111.37000274658203,2752100.0,108.85430145263672
2019-06-04,111.87999725341797,110.37000274658203,111.55000305175781,111.44999694824219,2366200.0,108.9324951171875
2019-06-05,113.5,111.33000183105469,111.41000366210938,113.44000244140625,2220000.0,110.8775405883789
2019-06-06,113.83999633789062,112.62000274658203,113.13999938964844,113.56999969482422,1974200.0,111.50887298583984
2019-06-07,115.41999816894531,114.05000305175781,114.23999786376953,114.36000061035156,1566400.0,112.28453063964844
2019-06-10,114.77999877929688,113.5199966430664,114.38999938964844,113.81999969482422,1458700.0,111.75432586669922
2019-06-11,114.4800033569336,112.55999755859375,114.2300033569336,113.13999938964844,1398100.0,111.08667755126953
2019-06-12,114.37999725341797,113.1500015258789,113.23999786376953,114.16000366210938,1258700.0,112.08817291259766
2019-06-13,114.5999984741211,113.2699966430664,114.41000366210938,113.6500015258789,1309500.0,111.58741760253906
2019-06-14,114.80999755859375,113.11000061035156,113.7699966430664,114.58000183105469,1345600.0,112.50054168701172
2019-06-17,114.98999786376953,113.94000244140625,114.91000366210938,113.97000122070312,978700.0,111.90161895751953
2019-06-18,114.66999816894531,113.87999725341797,114.19000244140625,113.9000015258789,1286300.0,111.83289337158203
2019-06-19,114.7300033569336,113.52999877929688,113.9000015258789,114.41999816894531,1413600.0,112.34344482421875
2019-06-20,116.29000091552734,114.72000122070312,114.81999969482422,116.05999755859375,2456900.0,113.95368194580078
2019-06-21,116.80999755859375,115.73999786376953,116.44000244140625,115.83999633789062,2675600.0,113.7376708984375
2019-06-24,117.13999938964844,115.91999816894531,116.19999694824219,116.97000122070312,1520400.0,114.84716033935547
2019-06-25,117.33999633789062,116.41000366210938,117.2699966430664,116.41999816894531,1447500.0,114.3071517944336
2019-06-26,116.44999694824219,114.30999755859375,116.08999633789062,114.58999633789062,1949800.0,112.51034545898438
2019-06-27,116.01000213623047,114.62999725341797,114.7699966430664,115.83999633789062,1055300.0,113.7376708984375
2019-06-28,116.33000183105469,115.3499984741211,115.87999725341797,115.37000274658203,2462500.0,113.27621459960938
2019-07-01,116.30999755859375,114.44000244140625,116.0999984741211,115.29000091552734,1939000.0,113.1976547241211
2019-07-02,116.11000061035156,115.29000091552734,115.66000366210938,115.88999938964844,1906900.0,113.78677368164062
2019-07-03,117.2699966430664,116.27999877929688,116.43000030517578,117.20999908447266,1311100.0,115.08280944824219
2019-07-05,117.20999908447266,116.01000213623047,117.01000213623047,116.4800033569336,1088800.0,114.36605834960938
2019-07-08,116.98999786376953,116.12000274658203,116.5999984741211,116.88999938964844,2160000.0,114.76861572265625
2019-07-09,117.19999694824219,116.41000366210938,116.8499984741211,117.01000213623047,1432300.0,114.88644409179688
2019-07-10,118.11000061035156,116.98999786376953,117.01000213623047,117.79000091552734,1616400.0,115.65229034423828
2019-07-11,118.0199966430664,116.94999694824219,117.61000061035156,117.25,1997600.0,115.12208557128906
2019-07-12,118.08999633789062,116.79000091552734,117.77999877929688,117.91000366210938,1323600.0,115.77010345458984
2019-07-15,118.1500015258789,117.4800033569336,117.95999908447266,118.02999877929688,1236000.0,115.88793182373047
2019-07-16,118.70999908447266,117.7699966430664,118.0,118.16999816894531,1433800.0,116.02539825439453
2019-07-17,118.88999938964844,118.19000244140625,118.5,118.19000244140625,1291400.0,116.04503631591797
2019-07-18,117.98999786376953,116.44999694824219,117.18000030517578,117.97000122070312,1548900.0,115.82902526855469
2019-07-19,118.02999877929688,116.66000366210938,117.9800033569336,116.79000091552734,1214600.0,114.67044067382812
2019-07-22,117.41000366210938,116.37000274658203,116.9000015258789,117.12999725341797,1183200.0,115.00426483154297
2019-07-23,117.97000122070312,116.56999969482422,117.79000091552734,117.19000244140625,1473900.0,115.06317901611328
2019-07-24,117.0,115.23999786376953,116.83999633789062,115.80000305175781,2279500.0,113.69841003417969
2019-07-25,117.73999786376953,115.5,115.80000305175781,116.72000122070312,2341600.0,114.60169982910156
2019-07-26,118.70999908447266,116.4800033569336,116.80000305175781,118.5,1845600.0,116.34940338134766
2019-07-29,118.63999938964844,117.4800033569336,118.4000015258789,117.95999908447266,1308500.0,115.81920623779297
2019-07-30,118.66999816894531,117.56999969482422,117.72000122070312,118.01000213623047,1244000.0,115.86829376220703
2019-07-31,118.44999694824219,115.94000244140625,118.05999755859375,117.0,1438300.0,114.87663269042969
2019-08-01,118.12999725341797,116.0999984741211,116.98999786376953,116.25,1717000.0,114.14022827148438
2019-08-02,117.61000061035156,115.9800033569336,116.4000015258789,116.7300033569336,1612600.0,114.61152648925781
2019-08-05,116.37999725341797,112.87000274658203,115.66000366210938,113.7699966430664,2909600.0,111.70524597167969
2019-08-06,116.22000122070312,113.51000213623047,114.0,116.0999984741211,1868800.0,113.99295806884766
2019-08-07,117.45999908447266,114.37000274658203,115.08999633789062,116.8499984741211,1523100.0,114.7293472290039
2019-08-08,118.66999816894531,116.56999969482422,117.08000183105469,118.47000122070312,1459100.0,116.3199462890625
2019-08-09,119.55999755859375,118.02999877929688,118.73999786376953,119.05999755859375,2242400.0,116.89923095703125
2019-08-12,119.20999908447266,117.27999877929688,119.05999755859375,117.7300033569336,1044000.0,115.59337615966797
2019-08-13,119.44999694824219,117.23999786376953,117.23999786376953,119.0199966430664,1979800.0,116.8599624633789
2019-08-14,118.80999755859375,115.95999908447266,118.52999877929688,116.0,3009300.0,113.894775390625
2019-08-15,118.54000091552734,116.05000305175781,116.30000305175781,118.19999694824219,2133900.0,116.05484008789062
2019-08-16,119.51000213623047,118.44999694824219,118.66999816894531,119.12000274658203,1613400.0,116.9581527709961
2019-08-19,120.58000183105469,119.25,119.54000091552734,120.0199966430664,2770600.0,117.84181213378906
2019-08-20,119.98999786376953,118.04000091552734,119.68000030517578,118.11000061035156,1566300.0,115.96647644042969
2019-08-21,119.23999786376953,118.27999877929688,118.63999938964844,118.70999908447266,1479800.0,116.55558776855469
2019-08-22,119.01000213623047,117.80000305175781,118.63999938964844,118.06999969482422,1358400.0,115.92720031738281
2019-08-23,118.44000244140625,115.36000061035156,117.86000061035156,115.93000030517578,1987900.0,113.82604217529297
2019-08-26,117.08999633789062,115.80999755859375,116.4000015258789,117.05000305175781,1586700.0,114.92572021484375
2019-08-27,118.5999984741211,117.41000366210938,117.80999755859375,117.75,1148300.0,115.61302185058594
2019-08-28,118.4800033569336,116.80000305175781,117.51000213623047,118.25,1109800.0,116.10394287109375
2019-08-29,119.44000244140625,118.06999969482422,119.0,119.31999969482422,1132200.0,117.1545181274414
2019-08-30,120.48999786376953,118.95999908447266,120.08999633789062,119.3499984741211,1149600.0,117.18397521972656
2019-09-03,120.23999786376953,119.0999984741211,119.61000061035156,119.52999877929688,1204300.0,117.36070251464844
2019-09-04,120.73999786376953,119.66999816894531,120.0,120.6500015258789,1213800.0,118.46038055419922
2019-09-05,121.7699966430664,118.9000015258789,121.23999786376953,119.08999633789062,1671100.0,117.42798614501953
2019-09-06,119.68000030517578,118.83999633789062,119.08000183105469,119.33000183105469,941500.0,117.66464233398438
2019-09-09,119.5,117.37999725341797,119.33999633789062,117.62000274658203,1427900.0,115.97850799560547
2019-09-10,117.04000091552734,112.16000366210938,116.86000061035156,113.68000030517578,3654400.0,112.09349822998047
2019-09-11,114.37999725341797,111.12999725341797,113.80999755859375,112.22000122070312,2830500.0,110.65386962890625
2019-09-12,113.87999725341797,112.51000213623047,112.69000244140625,113.06999969482422,1726700.0,111.49200439453125
2019-09-13,114.3499984741211,111.79000091552734,113.4800033569336,111.94999694824219,1661200.0,110.38763427734375
2019-09-16,112.01000213623047,111.0999984741211,111.55999755859375,111.9000015258789,2077800.0,110.33833312988281
2019-09-17,114.18000030517578,112.19999694824219,112.44000244140625,113.86000061035156,2547500.0,112.2709732055664
2019-09-18,114.37999725341797,113.08999633789062,114.02999877929688,114.33000183105469,1017700.0,112.73442077636719
2019-09-19,115.80000305175781,114.48999786376953,114.94000244140625,114.7300033569336,1324700.0,113.12883758544922
2019-09-20,115.61000061035156,114.77999877929688,115.16999816894531,115.27999877929688,1984100.0,113.67115783691406
2019-09-23,115.87000274658203,114.68000030517578,115.3499984741211,114.94999694824219,1093000.0,113.34576416015625
2019-09-24,116.16000366210938,114.5,115.06999969482422,115.12000274658203,1646600.0,113.5134048461914
2019-09-25,115.45999908447266,113.83000183105469,115.16000366210938,113.91999816894531,1470300.0,112.33014678955078
2019-09-26,115.69000244140625,113.70999908447266,114.18000030517578,115.08999633789062,2398000.0,113.48381805419922
2019-09-27,115.72000122070312,112.68000030517578,115.43000030517578,113.58999633789062,1693100.0,112.00474548339844
2019-09-30,115.20999908447266,113.52999877929688,113.58999633789062,115.0,1707400.0,113.39507293701172
2019-10-01,115.97000122070312,114.5,115.1500015258789,114.87000274658203,2576500.0,113.26689147949219
2019-10-02,115.06999969482422,113.51000213623047,114.13999938964844,114.7699966430664,2892900.0,113.16827392578125
2019-10-03,115.52999877929688,114.02999877929688,114.58000183105469,114.98999786376953,2608800.0,113.38520812988281
2019-10-04,117.04000091552734,115.41000366210938,115.52999877929688,116.61000061035156,2890900.0,114.98260498046875
