Date,High,Low,Open,Close,Volume,Adj Close
2016-08-16,15.130000114440918,14.770000457763672,15.010000228881836,14.779999732971191,820100.0,11.18422794342041
2016-08-17,14.930000305175781,14.630000114440918,14.869999885559082,14.84000015258789,911700.0,11.229632377624512
2016-08-18,15.010000228881836,14.84000015258789,14.850000381469727,14.920000076293945,769800.0,11.290168762207031
2016-08-19,14.920000076293945,14.75,14.90999984741211,14.760000228881836,471000.0,11.169095039367676
2016-08-22,14.869999885559082,14.609999656677246,14.760000228881836,14.819999694824219,554000.0,11.214495658874512
2016-08-23,14.970000267028809,14.8100004196167,14.899999618530273,14.829999923706055,584600.0,11.222065925598145
2016-08-24,14.890000343322754,14.720000267028809,14.84000015258789,14.779999732971191,702800.0,11.18422794342041
2016-08-25,14.930000305175781,14.729999542236328,14.789999961853027,14.770000457763672,578200.0,11.17666244506836
2016-08-26,15.050000190734863,14.619999885559082,14.770000457763672,14.6899995803833,1038400.0,11.11612319946289
2016-08-29,14.829999923706055,14.670000076293945,14.6899995803833,14.720000267028809,511800.0,11.138825416564941
2016-08-30,14.8100004196167,14.630000114440918,14.75,14.789999961853027,531000.0,11.19179630279541
2016-08-31,14.899999618530273,14.739999771118164,14.800000190734863,14.890000343322754,706500.0,11.267467498779297
2016-09-01,14.960000038146973,14.779999732971191,14.829999923706055,14.84000015258789,787000.0,11.229632377624512
2016-09-02,15.229999542236328,14.899999618530273,14.899999618530273,15.220000267028809,698500.0,11.517181396484375
2016-09-06,15.369999885559082,15.109999656677246,15.1899995803833,15.210000038146973,638100.0,11.509614944458008
2016-09-07,15.359999656677246,15.069999694824219,15.210000038146973,15.359999656677246,1112700.0,11.623122215270996
2016-09-08,15.460000038146973,15.270000457763672,15.359999656677246,15.390000343322754,795100.0,11.64582347869873
2016-09-09,15.380000114440918,14.970000267028809,15.329999923706055,15.039999961853027,1200800.0,11.380971908569336
2016-09-12,15.069999694824219,14.520000457763672,14.949999809265137,14.890000343322754,1204000.0,11.267467498779297
2016-09-13,14.829999923706055,14.640000343322754,14.800000190734863,14.770000457763672,962000.0,11.17666244506836
2016-09-14,14.880000114440918,14.649999618530273,14.819999694824219,14.710000038146973,872600.0,11.131258964538574
2016-09-15,15.020000457763672,14.640000343322754,14.640000343322754,15.0,863600.0,11.350706100463867
2016-09-16,15.039999961853027,14.670000076293945,14.90999984741211,14.6899995803833,982500.0,11.11612319946289
2016-09-19,14.850000381469727,14.649999618530273,14.760000228881836,14.710000038146973,634400.0,11.131258964538574
2016-09-20,14.84000015258789,14.5600004196167,14.770000457763672,14.5600004196167,641600.0,11.01775074005127
2016-09-21,14.8100004196167,14.430000305175781,14.59000015258789,14.8100004196167,837600.0,11.206930160522461
2016-09-22,15.300000190734863,14.920000076293945,14.949999809265137,15.229999542236328,784100.0,11.524749755859375
2016-09-23,15.300000190734863,15.140000343322754,15.149999618530273,15.199999809265137,827300.0,11.502047538757324
2016-09-26,15.300000190734863,15.149999618530273,15.1899995803833,15.1899995803833,794300.0,11.49448013305664
2016-09-27,15.3100004196167,15.170000076293945,15.199999809265137,15.229999542236328,752500.0,11.524749755859375
2016-09-28,15.270000457763672,14.90999984741211,15.260000228881836,15.260000228881836,909300.0,11.54745101928711
2016-09-29,15.359999656677246,14.989999771118164,15.079999923706055,15.260000228881836,865800.0,11.73978042602539
2016-09-30,15.40999984741211,15.229999542236328,15.3100004196167,15.390000343322754,742500.0,11.839791297912598
2016-10-03,15.420000076293945,15.109999656677246,15.369999885559082,15.279999732971191,866800.0,11.755167007446289
2016-10-04,15.399999618530273,15.079999923706055,15.359999656677246,15.1899995803833,1180500.0,11.685927391052246
2016-10-05,15.319999694824219,14.949999809265137,15.229999542236328,15.050000190734863,1102600.0,11.578222274780273
2016-10-06,15.100000381469727,14.829999923706055,15.020000457763672,15.0,823200.0,11.539758682250977
2016-10-07,15.109999656677246,14.779999732971191,15.010000228881836,14.819999694824219,808000.0,11.40127944946289
2016-10-10,15.300000190734863,14.850000381469727,14.850000381469727,15.199999809265137,488700.0,11.693620681762695
2016-10-11,15.25,15.050000190734863,15.100000381469727,15.050000190734863,864200.0,11.578222274780273
2016-10-12,15.25,14.949999809265137,15.100000381469727,15.100000381469727,753200.0,11.616689682006836
2016-10-13,15.199999809265137,14.800000190734863,15.100000381469727,15.0,702300.0,11.539758682250977
2016-10-14,15.199999809265137,14.899999618530273,15.149999618530273,15.050000190734863,851500.0,11.578222274780273
2016-10-17,15.149999618530273,14.949999809265137,15.100000381469727,15.0,653800.0,11.539758682250977
2016-10-18,15.25,15.149999618530273,15.199999809265137,15.199999809265137,702200.0,11.693620681762695
2016-10-19,15.300000190734863,14.949999809265137,15.199999809265137,15.0,963700.0,11.539758682250977
2016-10-20,15.050000190734863,14.779999732971191,15.0,15.050000190734863,685600.0,11.578222274780273
2016-10-21,15.050000190734863,14.800000190734863,15.0,14.800000190734863,683300.0,11.385894775390625
2016-10-24,15.100000381469727,14.800000190734863,14.899999618530273,15.050000190734863,904000.0,11.578222274780273
2016-10-25,15.199999809265137,14.75,15.100000381469727,14.850000381469727,1368300.0,11.424361228942871
2016-10-26,15.050000190734863,14.529999732971191,14.850000381469727,14.800000190734863,2086300.0,11.385894775390625
2016-10-27,14.899999618530273,14.329999923706055,14.75,14.600000381469727,1309000.0,11.232030868530273
2016-10-28,14.75,14.449999809265137,14.699999809265137,14.449999809265137,616300.0,11.116633415222168
2016-10-31,15.050000190734863,14.449999809265137,14.449999809265137,15.0,1695000.0,11.539758682250977
2016-11-01,15.100000381469727,14.149999618530273,15.100000381469727,14.199999809265137,1303400.0,10.924304962158203
2016-11-02,14.25,13.800000190734863,14.25,13.800000190734863,851000.0,10.6165771484375
2016-11-03,13.949999809265137,13.550000190734863,13.800000190734863,13.600000381469727,980300.0,10.462711334228516
2016-11-04,13.880000114440918,13.449999809265137,13.699999809265137,13.600000381469727,1771800.0,10.462711334228516
2016-11-07,14.25,13.930000305175781,14.149999618530273,14.25,2081400.0,10.962769508361816
2016-11-08,14.699999809265137,14.199999809265137,14.25,14.5,890700.0,11.155099868774414
2016-11-09,14.75,14.25,14.550000190734863,14.449999809265137,826300.0,11.116633415222168
2016-11-10,14.630000114440918,14.350000381469727,14.600000381469727,14.399999618530273,1055900.0,11.078166007995605
2016-11-11,14.600000381469727,14.399999618530273,14.399999618530273,14.5,1062800.0,11.155099868774414
2016-11-14,14.75,14.479999542236328,14.550000190734863,14.699999809265137,1081500.0,11.308961868286133
2016-11-15,15.149999618530273,14.75,14.75,15.100000381469727,1008500.0,11.616689682006836
2016-11-16,15.100000381469727,14.449999809265137,15.0,14.550000190734863,1616500.0,11.193565368652344
2016-11-17,14.949999809265137,14.600000381469727,14.699999809265137,14.649999618530273,1089700.0,11.270496368408203
2016-11-18,14.699999809265137,14.350000381469727,14.699999809265137,14.600000381469727,890500.0,11.232030868530273
2016-11-21,15.199999809265137,14.699999809265137,14.699999809265137,14.899999618530273,1206300.0,11.462825775146484
2016-11-22,15.300000190734863,15.0,15.050000190734863,15.149999618530273,1614200.0,11.655155181884766
2016-11-23,15.300000190734863,14.800000190734863,15.100000381469727,14.899999618530273,1521400.0,11.462825775146484
2016-11-25,15.050000190734863,14.850000381469727,14.899999618530273,14.949999809265137,548000.0,11.50129222869873
2016-11-28,15.0,14.600000381469727,14.949999809265137,14.850000381469727,2620200.0,11.424361228942871
2016-11-29,14.949999809265137,14.449999809265137,14.850000381469727,14.550000190734863,3090700.0,11.193565368652344
2016-11-30,14.800000190734863,14.449999809265137,14.600000381469727,14.600000381469727,1758400.0,11.232030868530273
2016-12-01,14.850000381469727,14.5,14.75,14.600000381469727,1005000.0,11.232030868530273
2016-12-02,14.729999542236328,14.5,14.649999618530273,14.600000381469727,1199100.0,11.232030868530273
2016-12-05,14.75,14.130000114440918,14.649999618530273,14.25,1563200.0,10.962769508361816
2016-12-06,14.699999809265137,14.199999809265137,14.449999809265137,14.350000381469727,2036500.0,11.039702415466309
2016-12-07,14.399999618530273,14.149999618530273,14.300000190734863,14.25,1561400.0,10.962769508361816
2016-12-08,14.5,14.199999809265137,14.300000190734863,14.399999618530273,3425100.0,11.078166007995605
2016-12-09,14.649999618530273,14.300000190734863,14.350000381469727,14.5,2653100.0,11.155099868774414
2016-12-12,14.899999618530273,14.5,14.5,14.75,2415500.0,11.347428321838379
2016-12-13,15.550000190734863,14.850000381469727,14.899999618530273,15.350000381469727,3494800.0,11.809019088745117
2016-12-14,15.75,15.199999809265137,15.300000190734863,15.300000190734863,2679700.0,11.770553588867188
2016-12-15,15.649999618530273,14.949999809265137,15.449999809265137,15.25,1638300.0,11.732085227966309
2016-12-16,15.350000381469727,14.949999809265137,15.149999618530273,15.350000381469727,2126800.0,11.809019088745117
2016-12-19,15.899999618530273,15.40999984741211,15.449999809265137,15.850000381469727,2146800.0,12.193678855895996
2016-12-20,15.949999809265137,15.600000381469727,15.949999809265137,15.649999618530273,1460600.0,12.039812088012695
2016-12-21,15.75,15.350000381469727,15.699999809265137,15.449999809265137,957900.0,11.885950088500977
2016-12-22,15.600000381469727,15.300000190734863,15.449999809265137,15.550000190734863,692200.0,11.962882041931152
2016-12-23,15.800000190734863,15.449999809265137,15.600000381469727,15.75,865200.0,12.116744995117188
2016-12-27,15.850000381469727,15.600000381469727,15.800000190734863,15.699999809265137,824300.0,12.078279495239258
2016-12-28,15.649999618530273,15.350000381469727,15.449999809265137,15.449999809265137,946100.0,12.078279495239258
2016-12-29,15.600000381469727,15.25,15.399999618530273,15.399999618530273,1428700.0,12.039190292358398
2016-12-30,15.850000381469727,15.449999809265137,15.449999809265137,15.600000381469727,1246100.0,12.195545196533203
2017-01-03,15.75,15.550000190734863,15.75,15.699999809265137,1186500.0,12.27371883392334
2017-01-04,15.949999809265137,15.649999618530273,15.75,15.850000381469727,1043700.0,12.390986442565918
2017-01-05,16.0,15.699999809265137,15.850000381469727,15.949999809265137,861500.0,12.469161033630371
2017-01-06,16.100000381469727,15.850000381469727,16.0,16.049999237060547,1401000.0,12.547338485717773
2017-01-09,16.049999237060547,15.699999809265137,15.949999809265137,15.800000190734863,1006500.0,12.351897239685059
2017-01-10,15.880000114440918,15.699999809265137,15.800000190734863,15.850000381469727,648100.0,12.390986442565918
2017-01-11,16.25,15.800000190734863,15.850000381469727,16.200000762939453,926900.0,12.664603233337402
2017-01-12,16.200000762939453,15.75,16.200000762939453,15.949999809265137,976300.0,12.469161033630371
2017-01-13,16.049999237060547,15.850000381469727,15.949999809265137,15.949999809265137,584400.0,12.469161033630371
2017-01-17,16.100000381469727,15.800000190734863,15.949999809265137,16.100000381469727,1103600.0,12.586427688598633
2017-01-18,16.399999618530273,16.0,16.100000381469727,16.350000381469727,852500.0,12.781867980957031
2017-01-19,16.25,15.449999809265137,16.100000381469727,15.75,1762500.0,12.312808990478516
2017-01-20,15.949999809265137,15.649999618530273,15.75,15.899999618530273,1660700.0,12.430072784423828
2017-01-23,16.0,15.600000381469727,15.899999618530273,15.699999809265137,1682200.0,12.27371883392334
2017-01-24,15.850000381469727,15.5,15.699999809265137,15.699999809265137,909500.0,12.27371883392334
2017-01-25,15.850000381469727,15.649999618530273,15.699999809265137,15.75,1287500.0,12.312808990478516
2017-01-26,15.850000381469727,15.600000381469727,15.800000190734863,15.75,864500.0,12.312808990478516
2017-01-27,15.850000381469727,15.649999618530273,15.800000190734863,15.75,502700.0,12.312808990478516
2017-01-30,15.800000190734863,15.5,15.75,15.800000190734863,534100.0,12.351897239685059
2017-01-31,16.18000030517578,15.649999618530273,15.699999809265137,16.100000381469727,966600.0,12.586427688598633
2017-02-01,16.25,15.800000190734863,16.200000762939453,15.899999618530273,695000.0,12.430072784423828
2017-02-02,16.0,15.699999809265137,15.899999618530273,15.949999809265137,496400.0,12.469161033630371
2017-02-03,16.100000381469727,15.699999809265137,16.0,15.800000190734863,1355300.0,12.351897239685059
2017-02-06,15.899999618530273,15.600000381469727,15.75,15.75,890800.0,12.312808990478516
2017-02-07,15.850000381469727,15.649999618530273,15.800000190734863,15.75,722500.0,12.312808990478516
2017-02-08,15.850000381469727,15.649999618530273,15.800000190734863,15.850000381469727,727500.0,12.390986442565918
2017-02-09,15.899999618530273,15.75,15.800000190734863,15.800000190734863,564100.0,12.351897239685059
2017-02-10,16.0,15.75,15.899999618530273,16.0,550600.0,12.508249282836914
2017-02-13,15.899999618530273,15.25,15.850000381469727,15.5,1475100.0,12.117369651794434
2017-02-14,15.550000190734863,15.25,15.449999809265137,15.399999618530273,746400.0,12.039190292358398
2017-02-15,15.5,15.25,15.350000381469727,15.449999809265137,821200.0,12.078279495239258
2017-02-16,16.200000762939453,15.550000190734863,15.550000190734863,16.0,2030900.0,12.508249282836914
2017-02-17,16.5,15.949999809265137,16.100000381469727,16.0,1543800.0,12.508249282836914
2017-02-21,16.200000762939453,15.800000190734863,16.0,16.100000381469727,2016400.0,12.586427688598633
2017-02-22,16.200000762939453,15.850000381469727,16.049999237060547,15.899999618530273,1318700.0,12.430072784423828
2017-02-23,16.0,15.800000190734863,15.899999618530273,15.899999618530273,1182400.0,12.430072784423828
2017-02-24,16.149999618530273,15.699999809265137,15.899999618530273,16.0,861500.0,12.508249282836914
2017-02-27,16.350000381469727,15.930000305175781,16.0,16.25,1393700.0,12.703692436218262
2017-02-28,16.299999237060547,16.049999237060547,16.299999237060547,16.200000762939453,1980600.0,12.664603233337402
2017-03-01,16.350000381469727,16.0,16.25,16.0,779100.0,12.508249282836914
2017-03-02,16.450000762939453,16.0,16.100000381469727,16.299999237060547,769000.0,12.742780685424805
2017-03-03,15.699999809265137,15.100000381469727,15.149999618530273,15.300000190734863,2494200.0,11.961014747619629
2017-03-06,15.300000190734863,15.100000381469727,15.25,15.199999809265137,1576600.0,11.882837295532227
2017-03-07,15.399999618530273,15.149999618530273,15.199999809265137,15.199999809265137,1268700.0,11.882837295532227
2017-03-08,15.25,15.0,15.199999809265137,15.050000190734863,906000.0,11.765572547912598
