,Date,High,Low,Open,Close,Volume,Adj Close
4544,2018-01-25,16.600000381469727,16.350000381469727,16.600000381469727,16.450000762939453,640600.0,13.978090286254883
4545,2018-01-26,16.649999618530273,16.399999618530273,16.549999237060547,16.600000381469727,718000.0,14.105548858642578
4546,2018-01-29,16.770000457763672,16.399999618530273,16.600000381469727,16.549999237060547,758500.0,14.06306266784668
4547,2018-01-30,16.600000381469727,16.299999237060547,16.399999618530273,16.350000381469727,765900.0,13.89311695098877
4548,2018-01-31,16.5,16.25,16.450000762939453,16.350000381469727,745500.0,13.89311695098877
4549,2018-02-01,16.5,16.149999618530273,16.350000381469727,16.350000381469727,647900.0,13.89311695098877
4550,2018-02-02,16.25,15.850000381469727,16.200000762939453,15.949999809265137,702400.0,13.553223609924316
4551,2018-02-05,15.899999618530273,15.199999809265137,15.899999618530273,15.199999809265137,845600.0,12.915925979614258
4552,2018-02-06,15.579999923706055,14.800000190734863,15.050000190734863,15.449999809265137,980200.0,13.128358840942383
4553,2018-02-07,15.699999809265137,15.300000190734863,15.399999618530273,15.449999809265137,597000.0,13.128358840942383
4554,2018-02-08,15.550000190734863,15.149999618530273,15.5,15.25,1179300.0,12.95841121673584
4555,2018-02-09,15.5,14.949999809265137,15.350000381469727,15.449999809265137,1207900.0,13.128358840942383
4556,2018-02-12,15.850000381469727,15.350000381469727,15.5,15.5,832700.0,13.170844078063965
4557,2018-02-13,15.850000381469727,15.399999618530273,15.449999809265137,15.850000381469727,553000.0,13.468250274658203
4558,2018-02-14,16.200000762939453,15.600000381469727,15.699999809265137,16.100000381469727,700700.0,13.680684089660645
4559,2018-02-15,16.25,15.850000381469727,16.25,16.0,521600.0,13.595709800720215
4560,2018-02-16,16.399999618530273,15.949999809265137,15.949999809265137,16.149999618530273,625800.0,13.723169326782227
4561,2018-02-20,16.399999618530273,16.049999237060547,16.100000381469727,16.149999618530273,670600.0,13.723169326782227
4562,2018-02-21,16.450000762939453,16.049999237060547,16.149999618530273,16.049999237060547,933400.0,13.63819694519043
4563,2018-02-22,16.149999618530273,15.800000190734863,16.049999237060547,15.800000190734863,640900.0,13.425765037536621
4564,2018-02-23,16.049999237060547,14.350000381469727,16.049999237060547,14.449999809265137,3413300.0,12.27862548828125
4565,2018-02-26,15.5,14.449999809265137,14.449999809265137,15.300000190734863,2161400.0,13.000899314880371
4566,2018-02-27,15.399999618530273,15.0,15.399999618530273,15.0,1159800.0,12.745978355407715
4567,2018-02-28,15.300000190734863,14.899999618530273,15.100000381469727,14.949999809265137,1118900.0,12.703490257263184
4568,2018-03-01,15.300000190734863,14.850000381469727,14.949999809265137,15.0,1175500.0,12.745978355407715
4569,2018-03-02,15.130000114440918,14.800000190734863,14.949999809265137,14.949999809265137,1322600.0,12.703490257263184
4570,2018-03-05,15.100000381469727,14.850000381469727,14.899999618530273,15.0,1171800.0,12.745978355407715
4571,2018-03-06,15.199999809265137,14.949999809265137,15.0,15.100000381469727,967700.0,12.830950736999512
4572,2018-03-07,15.199999809265137,14.699999809265137,15.0,14.75,1768100.0,12.533546447753906
4573,2018-03-08,15.050000190734863,14.699999809265137,14.850000381469727,14.800000190734863,1022800.0,12.576031684875488
4574,2018-03-09,15.0,14.649999618530273,14.850000381469727,14.800000190734863,1759000.0,12.576031684875488
4575,2018-03-12,15.449999809265137,14.850000381469727,14.850000381469727,15.350000381469727,912600.0,13.043384552001953
4576,2018-03-13,15.600000381469727,15.300000190734863,15.350000381469727,15.350000381469727,816800.0,13.043384552001953
4577,2018-03-14,15.550000190734863,15.199999809265137,15.399999618530273,15.350000381469727,552100.0,13.043384552001953
4578,2018-03-15,15.350000381469727,14.699999809265137,15.25,15.0,877400.0,12.745978355407715
4579,2018-03-16,15.0,14.75,14.949999809265137,14.899999618530273,1357600.0,12.661005973815918
4580,2018-03-19,15.0,14.649999618530273,14.850000381469727,15.0,671500.0,12.745978355407715
4581,2018-03-20,15.149999618530273,14.850000381469727,14.949999809265137,15.050000190734863,770700.0,12.788466453552246
4582,2018-03-21,15.350000381469727,14.949999809265137,15.0,15.199999809265137,699900.0,12.915925979614258
4583,2018-03-22,15.199999809265137,14.899999618530273,15.0,14.899999618530273,625900.0,12.661005973815918
4584,2018-03-23,15.0,14.550000190734863,14.899999618530273,14.550000190734863,768200.0,12.363598823547363
4585,2018-03-26,14.880000114440918,14.350000381469727,14.75,14.699999809265137,1368000.0,12.491059303283691
4586,2018-03-27,14.800000190734863,14.430000305175781,14.699999809265137,14.5,599500.0,12.321110725402832
4587,2018-03-28,14.430000305175781,14.199999809265137,14.25,14.350000381469727,492500.0,12.407576560974121
4588,2018-03-29,14.699999809265137,14.399999618530273,14.399999618530273,14.5,694600.0,12.537271499633789
4589,2018-04-02,14.579999923706055,14.199999809265137,14.449999809265137,14.350000381469727,743300.0,12.407576560974121
4590,2018-04-03,14.579999923706055,14.350000381469727,14.449999809265137,14.550000190734863,623100.0,12.58050537109375
4591,2018-04-04,14.699999809265137,14.350000381469727,14.399999618530273,14.649999618530273,692100.0,12.666967391967773
4592,2018-04-05,14.75,14.550000190734863,14.699999809265137,14.550000190734863,978400.0,12.58050537109375
4593,2018-04-06,14.600000381469727,14.149999618530273,14.5,14.300000190734863,1150800.0,12.364344596862793
4594,2018-04-09,14.399999618530273,14.199999809265137,14.399999618530273,14.199999809265137,1090300.0,12.277880668640137
4595,2018-04-10,14.600000381469727,14.300000190734863,14.350000381469727,14.399999618530273,567000.0,12.45080852508545
4596,2018-04-11,14.699999809265137,14.329999923706055,14.350000381469727,14.649999618530273,794800.0,12.666967391967773
4597,2018-04-12,14.949999809265137,14.699999809265137,14.75,14.800000190734863,668000.0,12.796663284301758
4598,2018-04-13,14.949999809265137,14.75,14.850000381469727,14.850000381469727,790900.0,12.839895248413086
4599,2018-04-16,15.100000381469727,14.75,15.0,15.050000190734863,995200.0,13.012824058532715
4600,2018-04-17,15.5,15.050000190734863,15.149999618530273,15.399999618530273,901900.0,13.315446853637695
4601,2018-04-18,15.600000381469727,15.350000381469727,15.399999618530273,15.5,712300.0,13.401911735534668
4602,2018-04-19,15.600000381469727,15.350000381469727,15.5,15.449999809265137,859200.0,13.35867977142334
4603,2018-04-20,15.649999618530273,15.399999618530273,15.449999809265137,15.399999618530273,652500.0,13.315446853637695
4604,2018-04-23,15.550000190734863,15.300000190734863,15.399999618530273,15.449999809265137,621000.0,13.35867977142334
4605,2018-04-24,15.649999618530273,15.350000381469727,15.550000190734863,15.399999618530273,959300.0,13.315446853637695
4606,2018-04-25,15.430000305175781,15.199999809265137,15.350000381469727,15.399999618530273,688100.0,13.315446853637695
4607,2018-04-26,15.600000381469727,15.350000381469727,15.449999809265137,15.449999809265137,543000.0,13.35867977142334
4608,2018-04-27,16.649999618530273,15.550000190734863,16.0,15.699999809265137,1889500.0,13.574838638305664
4609,2018-04-30,15.800000190734863,14.850000381469727,15.75,14.899999618530273,796300.0,12.88312816619873
4610,2018-05-01,15.0,14.550000190734863,14.850000381469727,14.949999809265137,1301000.0,12.926360130310059
4611,2018-05-02,15.149999618530273,14.899999618530273,14.949999809265137,15.0,1095900.0,12.969592094421387
4612,2018-05-03,15.199999809265137,15.0,15.050000190734863,15.199999809265137,664400.0,13.142520904541016
4613,2018-05-04,15.649999618530273,15.149999618530273,15.149999618530273,15.550000190734863,739600.0,13.44514274597168
4614,2018-05-07,15.850000381469727,15.430000305175781,15.550000190734863,15.699999809265137,580100.0,13.574838638305664
4615,2018-05-08,16.049999237060547,15.630000114440918,15.949999809265137,15.649999618530273,738100.0,13.531607627868652
4616,2018-05-09,15.800000190734863,15.600000381469727,15.699999809265137,15.800000190734863,624800.0,13.661303520202637
4617,2018-05-10,15.949999809265137,15.680000305175781,15.699999809265137,15.850000381469727,542900.0,13.704536437988281
4618,2018-05-11,15.949999809265137,15.75,15.850000381469727,15.800000190734863,409700.0,13.661303520202637
4619,2018-05-14,15.899999618530273,15.550000190734863,15.75,15.649999618530273,506700.0,13.531607627868652
4620,2018-05-15,15.649999618530273,15.399999618530273,15.5,15.550000190734863,615300.0,13.44514274597168
4621,2018-05-16,15.649999618530273,15.449999809265137,15.5,15.600000381469727,510400.0,13.488375663757324
4622,2018-05-17,15.850000381469727,15.600000381469727,15.600000381469727,15.699999809265137,579700.0,13.574838638305664
4623,2018-05-18,15.800000190734863,15.600000381469727,15.75,15.699999809265137,733200.0,13.574838638305664
4624,2018-05-21,15.899999618530273,15.649999618530273,15.75,15.850000381469727,2073900.0,13.704536437988281
4625,2018-05-22,16.049999237060547,15.550000190734863,15.899999618530273,15.550000190734863,719500.0,13.44514274597168
4626,2018-05-23,15.75,15.5,15.5,15.75,626900.0,13.618071556091309
4627,2018-05-24,15.779999732971191,15.550000190734863,15.649999618530273,15.75,340800.0,13.618071556091309
4628,2018-05-25,15.800000190734863,15.600000381469727,15.75,15.75,299500.0,13.618071556091309
4629,2018-05-29,16.100000381469727,15.649999618530273,15.649999618530273,16.049999237060547,1145000.0,13.877464294433594
4630,2018-05-30,16.549999237060547,16.049999237060547,16.100000381469727,16.549999237060547,912200.0,14.309782028198242
4631,2018-05-31,16.579999923706055,16.25,16.549999237060547,16.299999237060547,789500.0,14.093623161315918
4632,2018-06-01,16.399999618530273,16.100000381469727,16.299999237060547,16.25,721600.0,14.050390243530273
4633,2018-06-04,16.3799991607666,16.200000762939453,16.350000381469727,16.25,523500.0,14.050390243530273
4634,2018-06-05,16.399999618530273,16.200000762939453,16.299999237060547,16.350000381469727,497300.0,14.136855125427246
4635,2018-06-06,16.350000381469727,16.049999237060547,16.299999237060547,16.149999618530273,523200.0,13.963927268981934
4636,2018-06-07,16.200000762939453,16.049999237060547,16.200000762939453,16.200000762939453,364900.0,14.007159233093262
4637,2018-06-08,16.200000762939453,16.0,16.200000762939453,16.100000381469727,529400.0,13.920695304870605
4638,2018-06-11,16.350000381469727,16.100000381469727,16.149999618530273,16.200000762939453,583100.0,14.007159233093262
4639,2018-06-12,16.350000381469727,16.149999618530273,16.200000762939453,16.350000381469727,583600.0,14.136855125427246
4640,2018-06-13,16.450000762939453,16.149999618530273,16.399999618530273,16.200000762939453,438400.0,14.007159233093262
4641,2018-06-14,16.600000381469727,16.100000381469727,16.25,16.549999237060547,787600.0,14.309782028198242
4642,2018-06-15,16.700000762939453,16.450000762939453,16.5,16.700000762939453,822100.0,14.43947982788086
4643,2018-06-18,16.799999237060547,16.600000381469727,16.600000381469727,16.700000762939453,844100.0,14.43947982788086
4644,2018-06-19,16.899999618530273,16.549999237060547,16.600000381469727,16.899999618530273,789500.0,14.612404823303223
4645,2018-06-20,17.299999237060547,16.799999237060547,16.950000762939453,17.25,844800.0,14.915030479431152
4646,2018-06-21,17.270000457763672,16.950000762939453,17.200000762939453,17.0,515200.0,14.698869705200195
4647,2018-06-22,17.25,16.899999618530273,17.100000381469727,17.100000381469727,946800.0,14.785334587097168
4648,2018-06-25,17.200000762939453,16.850000381469727,17.149999618530273,17.100000381469727,508700.0,14.785334587097168
4649,2018-06-26,17.149999618530273,17.0,17.100000381469727,17.149999618530273,620700.0,14.828566551208496
4650,2018-06-27,17.25,16.700000762939453,17.200000762939453,16.799999237060547,810800.0,14.525944709777832
4651,2018-06-28,16.700000762939453,16.450000762939453,16.549999237060547,16.5,494400.0,14.48205852508545
4652,2018-06-29,16.850000381469727,16.450000762939453,16.600000381469727,16.5,730000.0,14.48205852508545
4653,2018-07-02,16.799999237060547,16.260000228881836,16.399999618530273,16.75,462000.0,14.701482772827148
4654,2018-07-03,16.899999618530273,16.700000762939453,16.850000381469727,16.75,229400.0,14.701482772827148
4655,2018-07-05,17.100000381469727,16.700000762939453,16.799999237060547,17.049999237060547,743400.0,14.964792251586914
4656,2018-07-06,17.100000381469727,16.899999618530273,17.100000381469727,16.950000762939453,719600.0,14.877025604248047
4657,2018-07-09,17.100000381469727,16.829999923706055,17.049999237060547,16.950000762939453,971200.0,14.877025604248047
4658,2018-07-10,17.399999618530273,16.950000762939453,16.950000762939453,17.200000762939453,849000.0,15.09644889831543
4659,2018-07-11,17.25,17.059999465942383,17.149999618530273,17.200000762939453,461800.0,15.09644889831543
4660,2018-07-12,17.399999618530273,16.950000762939453,17.299999237060547,17.399999618530273,539700.0,15.271986961364746
4661,2018-07-13,17.450000762939453,17.149999618530273,17.399999618530273,17.299999237060547,550100.0,15.184218406677246
4662,2018-07-16,17.25,16.799999237060547,17.25,16.850000381469727,366600.0,14.789253234863281
4663,2018-07-17,17.0,16.75,16.899999618530273,16.850000381469727,310900.0,14.789253234863281
4664,2018-07-18,16.899999618530273,16.350000381469727,16.899999618530273,16.450000762939453,746300.0,14.4381742477417
4665,2018-07-19,16.600000381469727,16.350000381469727,16.450000762939453,16.450000762939453,499700.0,14.4381742477417
4666,2018-07-20,16.549999237060547,16.25,16.5,16.299999237060547,509600.0,14.306517601013184
4667,2018-07-23,16.350000381469727,16.200000762939453,16.299999237060547,16.25,491300.0,14.262632369995117
4668,2018-07-24,16.350000381469727,16.0,16.25,16.100000381469727,1029200.0,14.130977630615234
4669,2018-07-25,16.399999618530273,16.049999237060547,16.100000381469727,16.25,622400.0,14.262632369995117
4670,2018-07-26,16.600000381469727,16.350000381469727,16.350000381469727,16.5,606200.0,14.48205852508545
4671,2018-07-27,17.950000762939453,16.950000762939453,17.25,17.0,1572900.0,14.920907974243164
4672,2018-07-30,17.68000030517578,17.0,17.149999618530273,17.600000381469727,1075200.0,15.447528839111328
4673,2018-07-31,18.049999237060547,17.549999237060547,17.600000381469727,18.0,797500.0,15.798608779907227
4674,2018-08-01,18.0,17.299999237060547,18.0,17.450000762939453,677100.0,15.315874099731445
4675,2018-08-02,17.549999237060547,17.299999237060547,17.450000762939453,17.350000381469727,535400.0,15.228103637695312
4676,2018-08-03,17.5,17.149999618530273,17.399999618530273,17.25,415600.0,15.14033317565918
4677,2018-08-06,17.600000381469727,17.25,17.350000381469727,17.450000762939453,833700.0,15.315874099731445
4678,2018-08-07,17.600000381469727,17.200000762939453,17.5,17.399999618530273,469300.0,15.271986961364746
4679,2018-08-08,17.399999618530273,17.149999618530273,17.399999618530273,17.25,390000.0,15.14033317565918
4680,2018-08-09,17.5,17.270000457763672,17.350000381469727,17.5,749600.0,15.359758377075195
4681,2018-08-10,17.600000381469727,17.299999237060547,17.450000762939453,17.299999237060547,499600.0,15.184218406677246
4682,2018-08-13,17.5,17.200000762939453,17.299999237060547,17.399999618530273,453500.0,15.271986961364746
4683,2018-08-14,17.549999237060547,17.200000762939453,17.5,17.25,488300.0,15.14033317565918
4684,2018-08-15,17.450000762939453,17.100000381469727,17.200000762939453,17.200000762939453,532500.0,15.09644889831543
4685,2018-08-16,17.450000762939453,17.200000762939453,17.350000381469727,17.350000381469727,517500.0,15.228103637695312
4686,2018-08-17,17.549999237060547,17.299999237060547,17.350000381469727,17.450000762939453,435600.0,15.315874099731445
